per_channel,neighbor_seeds,k,n_cases,precision_mean,precision_sd,recall_mean,recall_sd,f1_mean,f1_sd,mrr_mean,mrr_sd,latency_s_mean,latency_s_sd,retrieved_mean,result_count_mean,result_count_before_limit_mean,noise_at_k_mean,non_relevant_at_k_mean,delta_recall_vs_default,delta_f1_vs_default,delta_precision_vs_default,delta_latency_s_vs_default,delta_result_count_vs_default
10,0,10,8,0.25,0.15118578920369088,0.3857142857142857,0.25037710463504687,0.3011029411764706,0.18667908114627466,0.6909722222222222,0.4327421435296037,1.077125,0.06084274225997943,10.0,35.125,35.125,0.75,7.5,-0.06369047619047624,-0.04699754901960784,-0.03750000000000003,0.061125000000000096,-11.5
10,0,20,8,0.24375,0.09038607667745545,0.7357142857142857,0.2320874694084758,0.363019943019943,0.12391732850433974,0.6909722222222222,0.4327421435296037,1.077125,0.06084274225997943,20.0,35.125,35.125,0.75625,15.125,0.1767857142857142,0.09796296296296292,0.06874999999999998,0.061125000000000096,-11.5
10,0,50,8,0.174742401561287,0.05909584047613524,0.9071428571428573,0.21092604371762,0.2917485340268138,0.09232814045907987,0.6909722222222222,0.4327421435296037,1.077125,0.06084274225997943,35.125,35.125,35.125,0.8252575984387129,29.0,0.0,0.05975556512208016,0.04115311091688348,0.061125000000000096,-11.5
10,0,80,8,0.174742401561287,0.05909584047613524,0.9071428571428573,0.21092604371762,0.2917485340268138,0.09232814045907987,0.6909722222222222,0.4327421435296037,1.077125,0.06084274225997943,35.125,35.125,35.125,0.8252575984387129,29.0,0.0,0.06296069332720838,0.04342583818961074,0.061125000000000096,-11.5
10,0,120,8,0.174742401561287,0.05909584047613524,0.9071428571428573,0.21092604371762,0.2917485340268138,0.09232814045907987,0.6909722222222222,0.4327421435296037,1.077125,0.06084274225997943,35.125,35.125,35.125,0.8252575984387129,29.0,0.0,0.06296069332720838,0.04342583818961074,0.061125000000000096,-11.5
10,10,10,8,0.25,0.15118578920369088,0.3857142857142857,0.25037710463504687,0.3011029411764706,0.18667908114627466,0.6909722222222222,0.4327421435296037,1.045875,0.05311829789656833,10.0,35.125,35.125,0.75,7.5,-0.06369047619047624,-0.04699754901960784,-0.03750000000000003,0.029875000000000096,-11.5
10,10,20,8,0.24375,0.09038607667745545,0.7357142857142857,0.2320874694084758,0.363019943019943,0.12391732850433974,0.6909722222222222,0.4327421435296037,1.045875,0.05311829789656833,20.0,35.125,35.125,0.75625,15.125,0.1767857142857142,0.09796296296296292,0.06874999999999998,0.029875000000000096,-11.5
10,10,50,8,0.174742401561287,0.05909584047613524,0.9071428571428573,0.21092604371762,0.2917485340268138,0.09232814045907987,0.6909722222222222,0.4327421435296037,1.045875,0.05311829789656833,35.125,35.125,35.125,0.8252575984387129,29.0,0.0,0.05975556512208016,0.04115311091688348,0.029875000000000096,-11.5
10,10,80,8,0.174742401561287,0.05909584047613524,0.9071428571428573,0.21092604371762,0.2917485340268138,0.09232814045907987,0.6909722222222222,0.4327421435296037,1.045875,0.05311829789656833,35.125,35.125,35.125,0.8252575984387129,29.0,0.0,0.06296069332720838,0.04342583818961074,0.029875000000000096,-11.5
10,10,120,8,0.174742401561287,0.05909584047613524,0.9071428571428573,0.21092604371762,0.2917485340268138,0.09232814045907987,0.6909722222222222,0.4327421435296037,1.045875,0.05311829789656833,35.125,35.125,35.125,0.8252575984387129,29.0,0.0,0.06296069332720838,0.04342583818961074,0.029875000000000096,-11.5
10,25,10,8,0.25,0.15118578920369088,0.3857142857142857,0.25037710463504687,0.3011029411764706,0.18667908114627466,0.6909722222222222,0.4327421435296037,1.033875,0.034836095812082225,10.0,35.125,35.125,0.75,7.5,-0.06369047619047624,-0.04699754901960784,-0.03750000000000003,0.017875000000000085,-11.5
10,25,20,8,0.24375,0.09038607667745545,0.7357142857142857,0.2320874694084758,0.363019943019943,0.12391732850433974,0.6909722222222222,0.4327421435296037,1.033875,0.034836095812082225,20.0,35.125,35.125,0.75625,15.125,0.1767857142857142,0.09796296296296292,0.06874999999999998,0.017875000000000085,-11.5
10,25,50,8,0.174742401561287,0.05909584047613524,0.9071428571428573,0.21092604371762,0.2917485340268138,0.09232814045907987,0.6909722222222222,0.4327421435296037,1.033875,0.034836095812082225,35.125,35.125,35.125,0.8252575984387129,29.0,0.0,0.05975556512208016,0.04115311091688348,0.017875000000000085,-11.5
10,25,80,8,0.174742401561287,0.05909584047613524,0.9071428571428573,0.21092604371762,0.2917485340268138,0.09232814045907987,0.6909722222222222,0.4327421435296037,1.033875,0.034836095812082225,35.125,35.125,35.125,0.8252575984387129,29.0,0.0,0.06296069332720838,0.04342583818961074,0.017875000000000085,-11.5
10,25,120,8,0.174742401561287,0.05909584047613524,0.9071428571428573,0.21092604371762,0.2917485340268138,0.09232814045907987,0.6909722222222222,0.4327421435296037,1.033875,0.034836095812082225,35.125,35.125,35.125,0.8252575984387129,29.0,0.0,0.06296069332720838,0.04342583818961074,0.017875000000000085,-11.5
10,50,10,8,0.25,0.15118578920369088,0.3857142857142857,0.25037710463504687,0.3011029411764706,0.18667908114627466,0.6909722222222222,0.4327421435296037,1.048125,0.06843649298019715,10.0,35.125,35.125,0.75,7.5,-0.06369047619047624,-0.04699754901960784,-0.03750000000000003,0.03212499999999996,-11.5
10,50,20,8,0.24375,0.09038607667745545,0.7357142857142857,0.2320874694084758,0.363019943019943,0.12391732850433974,0.6909722222222222,0.4327421435296037,1.048125,0.06843649298019715,20.0,35.125,35.125,0.75625,15.125,0.1767857142857142,0.09796296296296292,0.06874999999999998,0.03212499999999996,-11.5
10,50,50,8,0.174742401561287,0.05909584047613524,0.9071428571428573,0.21092604371762,0.2917485340268138,0.09232814045907987,0.6909722222222222,0.4327421435296037,1.048125,0.06843649298019715,35.125,35.125,35.125,0.8252575984387129,29.0,0.0,0.05975556512208016,0.04115311091688348,0.03212499999999996,-11.5
